date,value
1898-07-09,158
1898-07-10,158
1898-07-11,148
1898-07-12,125
1898-07-13,108
1898-07-14,114
1898-07-15,112
1898-07-16,131
1898-07-17,157
1898-07-18,161
1898-07-19,168
1898-07-20,160
1898-07-21,165
1898-07-22,146
1898-07-23,126
1898-07-24,150
1898-07-25,127
1898-07-26,115
1898-07-27,126
1898-07-28,140
1898-07-29,143
1898-07-30,173
1898-08-01,145
1898-08-02,152
1898-08-03,140
1898-08-04,129
1898-08-05,127
1898-08-06,170
1898-08-07,175
1898-08-08,148
1898-08-09,144
1898-08-10,140
1898-08-11,150
1898-08-12,155
1898-08-13,160
1898-08-14,136
1898-08-15,180
1898-08-16,185
1898-08-17,172
1898-08-18,177
1898-08-19,153
1898-08-20,147
1898-08-21,152
1898-08-22,163
1898-08-23,160
1898-08-24,142
1898-08-25,149
1898-08-26,165
1898-08-27,179
1898-08-28,153
1898-08-29,131
1898-08-30,126
1898-08-31,141
1898-09-01,164
1898-09-02,170
1898-09-03,166
1898-09-04,146
1898-09-05,169
1898-09-06,154
1898-09-07,116
1898-09-08,122
1898-09-09,135
1898-09-10,142
1898-09-11,186
1898-09-12,190
1898-09-13,206
1898-09-14,200
1898-09-15,187
1898-09-16,190
1898-09-17,178
1898-09-18,164
1898-09-19,175
1898-09-20,186
1898-09-21,193
1898-09-22,211
1898-09-23,182
1898-09-24,140
1898-09-25,143
1898-09-26,155
1898-09-27,161
1898-09-28,139
1898-09-29,126
1898-09-30,169
1898-10-01,124
1898-10-01,151
1898-10-02,145
1898-10-03,186
1898-10-04,189
1898-10-05,198
1898-10-06,208
1898-10-07,205
1898-10-08,213
1898-10-09,198
1898-10-10,158
1898-10-11,168
1898-10-12,150
1898-10-13,138
1898-10-14,177
1898-10-15,181
1898-10-16,191
1898-10-17,204
1898-10-18,161
1898-10-19,117
1898-10-20,167
1898-10-21,152
1898-10-22,131
1898-10-23,101
1898-10-24,85
1898-10-25,90
1898-10-26,98
1898-10-27,110
1898-10-28,108
1898-10-29,89
1898-10-30,117
1898-11-01,107
1898-11-02,115
1898-11-03,131
1898-11-04,118
1898-11-05,137
1898-11-06,137
1898-11-07,130
1898-11-08,130
1898-11-09,93
1898-11-10,103
1898-11-11,96
1898-11-12,82
1898-11-13,79
1898-11-14,93
1898-11-15,92
1898-11-16,96
1898-11-17,120
1898-11-18,116
1898-11-19,109
1898-11-20,104
1898-11-21,129
1898-11-22,145
1898-11-23,128
1898-11-24,110
1898-11-25,101
1898-11-26,128
1898-11-27,127
1898-11-28,126
1898-11-29,123
1898-11-30,104
1898-12-01,70
1898-12-01,92
1898-12-02,101
1898-12-03,121
1898-12-04,87
1898-12-05,94
1898-12-06,82
1898-12-07,90
1898-12-08,97
1898-12-09,92
1898-12-10,85
1898-12-11,90
1898-12-12,103
1898-12-13,82
1898-12-14,81
1898-12-15,83
1898-12-16,113
1898-12-17,113
1898-12-18,89
1898-12-19,62
1898-12-20,68
1898-12-21,59
1898-12-22,11
1898-12-23,8
1898-12-24,39
1898-12-25,63
1898-12-26,48
1898-12-27,50
1898-12-28,20
1898-12-29,13
1898-12-30,47
1899-01-01,79
1899-01-02,106
1899-01-03,96
1899-01-04,111
1899-01-05,126
1899-01-06,123
1899-01-07,75
1899-01-08,66
1899-01-09,77
1899-01-10,91
1899-01-11,114
1899-01-12,108
1899-01-13,53
1899-01-14,76
1899-01-15,72
1899-01-16,71
1899-01-17,94
1899-01-18,109
1899-01-19,56
1899-01-20,31
1899-01-21,40
1899-01-22,30
1899-01-23,20
1899-01-24,36
1899-01-25,64
1899-01-26,90
1899-01-27,96
1899-01-28,56
1899-01-29,52
1899-01-30,27
1899-01-31,18
1899-02-01,27
1899-02-02,29
1899-02-03,45
1899-02-04,75
1899-02-05,40
1899-02-06,30
1899-02-07,56
1899-02-08,82
1899-02-09,86
1899-02-10,68
1899-02-11,43
1899-02-12,63
1899-02-13,62
1899-02-14,49
1899-02-15,70
1899-02-16,68
1899-02-17,37
1899-02-18,59
1899-02-19,93
1899-02-20,85
1899-02-21,96
1899-02-22,89
1899-02-23,48
1899-02-24,12
1899-02-25,0
1899-02-26,0
1899-02-27,7
1899-02-28,6
1899-03-01,20
1899-03-01,27
1899-03-02,9
1899-03-02,39
1899-03-03,-1
1899-03-03,24
1899-03-04,-8
1899-03-05,6
1899-03-06,27
1899-03-07,57
1899-03-08,84
1899-03-09,105
1899-03-10,120
1899-03-11,102
1899-03-12,78
1899-03-13,76
1899-03-14,76
1899-03-15,64
1899-03-16,56
1899-03-17,79
1899-03-18,69
1899-03-19,79
1899-03-20,62
1899-03-21,59
1899-03-22,50
1899-03-23,38
1899-03-24,46
1899-03-25,21
1899-03-26,16
1899-03-27,9
1899-03-28,27
1899-04-01,50
1899-04-02,46
1899-04-03,38
1899-04-04,32
1899-04-05,18
1899-04-06,25
1899-04-07,39
1899-04-08,44
1899-04-09,52
1899-04-10,62
1899-04-11,92
1899-04-12,90
1899-04-13,78
1899-04-14,80
1899-04-15,86
1899-04-16,75
1899-04-17,56
1899-04-18,31
1899-04-19,14
1899-04-20,7
1899-04-21,-16
1899-04-22,-8
1899-04-23,-8
1899-04-24,-1
1899-04-25,25
1899-04-26,72
1899-04-27,81
1899-04-28,99
1899-04-29,116
1899-04-30,105
1899-05-01,110
1899-05-01,98
1899-05-02,94
1899-05-03,111
1899-05-04,101
1899-05-05,97
1899-05-06,97
1899-05-07,81
1899-05-08,59
1899-05-09,57
1899-05-10,87
1899-05-11,58
1899-05-12,49
1899-05-13,60
1899-05-14,57
1899-05-15,67
1899-05-16,57
1899-05-17,41
1899-05-18,60
1899-05-19,75
1899-05-20,76
1899-05-21,67
1899-05-22,44
1899-05-23,68
1899-05-24,92
1899-05-25,95
1899-05-26,88
1899-05-27,91
1899-05-28,121
1899-05-29,106
1899-05-30,72
1899-06-01,87
1899-06-02,112
1899-06-03,78
1899-06-04,60
1899-06-05,67
1899-06-06,73
1899-06-07,85
1899-06-08,104
1899-06-09,102
1899-06-10,113
1899-06-11,112
1899-06-12,108
1899-06-13,98
1899-06-14,111
1899-06-15,105
1899-06-16,105
1899-06-17,111
1899-06-18,128
1899-06-19,102
1899-06-20,126
1899-06-21,114
1899-06-22,88
1899-06-23,111
1899-06-24,110
1899-06-25,75
1899-06-26,68
1899-06-27,73
1899-06-28,85
1899-06-29,109
1899-06-30,117
1899-07-01,158
1899-07-01,132
1899-07-02,162
1899-07-03,144
1899-07-04,169
1899-07-05,177
1899-07-06,182
1899-07-07,182
1899-07-08,139
1899-07-09,128
1899-07-10,146
1899-07-11,160
1899-07-12,175
1899-07-13,138
1899-07-14,112
1899-07-15,138
1899-07-16,162
1899-07-17,173
1899-07-18,150
1899-07-19,141
1899-07-20,161
1899-07-21,171
1899-07-22,157
1899-07-23,151
1899-07-24,156
1899-07-25,149
1899-07-26,188
1899-07-27,168
1899-07-28,171
1899-07-29,163
1899-07-30,143
1899-08-01,146
1899-08-02,128
1899-08-03,147
1899-08-04,148
1899-08-05,152
1899-08-06,178
1899-08-07,181
1899-08-08,178
1899-08-09,174
1899-08-10,173
1899-08-11,197
1899-08-12,195
1899-08-13,168
1899-08-14,174
1899-08-15,159
1899-08-16,160
1899-08-17,171
1899-08-18,189
1899-08-19,204
1899-08-20,211
1899-08-21,193
1899-08-22,178
1899-08-23,169
1899-08-24,177
1899-08-25,165
1899-08-26,185
1899-08-27,156
1899-08-28,159
1899-08-29,165
1899-08-30,191
1899-08-31,194
1899-09-01,199
1899-09-02,198
1899-09-03,196
1899-09-04,182
1899-09-05,187
1899-09-06,171
1899-09-07,172
1899-09-08,164
1899-09-09,159
1899-09-10,164
1899-09-11,163
1899-09-12,176
1899-09-13,178
1899-09-14,172
1899-09-15,199
1899-09-16,166
1899-09-17,168
1899-09-18,167
1899-09-19,181
1899-09-20,188
1899-09-21,176
1899-09-22,177
1899-09-23,191
1899-09-24,207
1899-09-25,209
1899-09-26,186
1899-09-27,190
1899-09-28,166
1899-09-29,151
1899-09-30,167
1899-10-01,155
1899-10-01,147
1899-10-02,155
1899-10-03,148
1899-10-04,174
1899-10-05,198
1899-10-06,186
1899-10-07,158
1899-10-08,157
1899-10-09,142
1899-10-10,136
1899-10-11,135
1899-10-12,152
1899-10-13,145
1899-10-14,143
1899-10-15,118
1899-10-16,141
1899-10-17,147
1899-10-18,130
1899-10-19,134
1899-10-20,105
1899-10-21,108
1899-10-22,103
1899-10-23,103
1899-10-24,106
1899-10-25,130
1899-10-26,112
1899-10-27,102
1899-10-28,74
1899-10-29,75
1899-10-30,87
1899-11-01,85
1899-11-02,98
1899-11-03,105
1899-11-04,100
1899-11-05,86
1899-11-06,66
1899-11-07,68
1899-11-08,81
1899-11-09,86
1899-11-10,94
1899-11-11,97
1899-11-12,112
1899-11-13,83
1899-11-14,60
1899-11-15,63
1899-11-16,87
1899-11-17,121
1899-11-18,93
1899-11-19,71
1899-11-20,56
1899-11-21,58
1899-11-22,71
1899-11-23,77
1899-11-24,96
1899-11-25,86
1899-11-26,110
1899-11-27,120
1899-11-28,107
1899-11-29,120
1899-11-30,91
1899-12-01,93
1899-12-01,81
1899-12-02,121
1899-12-03,114
1899-12-04,116
1899-12-05,126
1899-12-06,91
1899-12-07,88
1899-12-08,101
1899-12-09,91
1899-12-10,109
1899-12-11,93
1899-12-12,85
1899-12-13,98
1899-12-14,93
1899-12-15,74
1899-12-16,62
1899-12-17,46
1899-12-18,10
1899-12-19,36
1899-12-20,61
1899-12-21,59
1899-12-22,82
1899-12-23,88
1899-12-24,91
1899-12-25,105
1899-12-26,93
1899-12-27,103
1899-12-28,83
1899-12-29,73
1899-12-30,66
1900-01-01,89
1900-01-02,53
1900-01-03,12
1900-01-04,62
1900-01-05,92
1900-01-06,102
1900-01-07,68
1900-01-08,23
1900-01-09,-2
1900-01-10,-3
1900-01-11,-22
1900-01-12,-17
1900-01-13,-6
1900-01-14,-48
1900-01-15,-32
1900-01-16,-6
1900-01-17,-2
1900-01-18,13
1900-01-19,23
1900-01-20,23
1900-01-21,19
1900-01-22,13
1900-01-23,29
1900-01-24,46
1900-01-25,28
1900-01-26,17
1900-01-27,-34
1900-01-28,-3
1900-01-29,56
1900-01-30,50
1900-01-31,36
1900-02-01,33
1900-02-02,65
1900-02-03,56
1900-02-04,41
1900-02-05,31
1900-02-06,27
1900-02-07,43
1900-02-08,51
1900-02-09,51
1900-02-10,45
1900-02-11,17
1900-02-12,14
1900-02-13,24
1900-02-14,29
1900-02-15,42
1900-02-16,45
1900-02-17,54
1900-02-18,45
1900-02-19,55
1900-02-20,42
1900-02-21,37
1900-02-22,72
1900-02-23,92
1900-02-24,83
1900-02-25,71
1900-02-26,71
1900-02-27,33
1900-02-28,16
1900-03-01,-1
1900-03-01,28
1900-03-02,10
1900-03-02,25
1900-03-03,2
1900-03-03,26
1900-03-04,16
1900-03-05,9
1900-03-06,4
1900-03-07,-19
1900-03-08,-34
1900-03-09,-27
1900-03-10,-18
1900-03-11,-5
1900-03-12,-22
1900-03-13,-23
1900-03-14,10
1900-03-15,17
1900-03-16,48
1900-03-17,48
1900-03-18,48
1900-03-19,80
1900-03-20,37
1900-03-21,28
1900-03-22,56
1900-03-23,90
1900-03-24,102
1900-03-25,98
1900-03-26,68
1900-03-27,64
1900-03-28,43
1900-04-01,33
1900-04-02,35
1900-04-03,44
1900-04-04,37
1900-04-05,38
1900-04-06,35
1900-04-07,34
1900-04-08,36
1900-04-09,42
1900-04-10,62
1900-04-11,61
1900-04-12,58
1900-04-13,56
1900-04-14,58
1900-04-15,68
1900-04-16,38
1900-04-17,6
1900-04-18,-5
1900-04-19,22
1900-04-20,51
1900-04-21,37
1900-04-22,41
1900-04-23,38
1900-04-24,30
1900-04-25,28
1900-04-26,24
1900-04-27,15
1900-04-28,28
1900-04-29,22
1900-04-30,31
1900-05-01,35
1900-05-01,41
1900-05-02,43
1900-05-03,57
1900-05-04,76
1900-05-05,61
1900-05-06,54
1900-05-07,58
1900-05-08,52
1900-05-09,64
1900-05-10,75
1900-05-11,91
1900-05-12,89
1900-05-13,98
1900-05-14,94
1900-05-15,100
1900-05-16,84
1900-05-17,86
1900-05-18,93
1900-05-19,126
1900-05-20,131
1900-05-21,134
1900-05-22,123
1900-05-23,116
1900-05-24,114
1900-05-25,71
1900-05-26,46
1900-05-27,68
1900-05-28,70
1900-05-29,75
1900-05-30,106
1900-06-01,88
1900-06-02,110
1900-06-03,106
1900-06-04,107
1900-06-05,135
1900-06-06,105
1900-06-07,119
1900-06-08,109
1900-06-09,89
1900-06-10,100
1900-06-11,71
1900-06-12,76
1900-06-13,58
1900-06-14,62
1900-06-15,81
1900-06-16,80
1900-06-17,106
1900-06-18,98
1900-06-19,87
1900-06-20,100
1900-06-21,113
1900-06-22,123
1900-06-23,113
1900-06-24,112
1900-06-25,109
1900-06-26,109
1900-06-27,137
1900-06-28,146
1900-06-29,127
1900-06-30,114
1900-07-01,109
1900-07-01,101
1900-07-02,114
1900-07-03,145
1900-07-04,160
1900-07-05,114
1900-07-06,146
1900-07-07,141
1900-07-08,141
1900-07-09,149
1900-07-10,176
1900-07-11,189
1900-07-12,192
1900-07-13,157
1900-07-14,143
1900-07-15,153
1900-07-16,159
1900-07-17,167
1900-07-18,147
1900-07-19,163
1900-07-20,157
1900-07-21,134
1900-07-22,143
1900-07-23,131
1900-07-24,128
1900-07-25,137
1900-07-26,135
1900-07-27,132
1900-07-28,149
1900-07-29,151
1900-07-30,150
1900-08-01,152
1900-08-02,145
1900-08-03,139
1900-08-04,133
1900-08-05,163
1900-08-06,142
1900-08-07,126
1900-08-08,118
1900-08-09,154
1900-08-10,183
1900-08-11,209
1900-08-12,205
1900-08-13,188
1900-08-14,173
1900-08-15,171
1900-08-16,200
1900-08-17,179
1900-08-18,187
1900-08-19,203
1900-08-20,220
1900-08-21,188
1900-08-22,190
1900-08-23,213
1900-08-24,216
1900-08-25,215
1900-08-26,192
1900-08-27,188
1900-08-28,186
1900-08-29,174
1900-08-30,167
1900-08-31,169
1900-09-01,164
1900-09-02,163
1900-09-03,144
1900-09-04,132
1900-09-05,127
1900-09-06,131
1900-09-07,144
1900-09-08,139
1900-09-09,122
1900-09-10,135
1900-09-11,141
1900-09-12,171
1900-09-13,173
1900-09-14,174
1900-09-15,167
1900-09-16,166
1900-09-17,183
1900-09-18,187
1900-09-19,171
1900-09-20,162
1900-09-21,168
1900-09-22,149
1900-09-23,138
1900-09-24,151
1900-09-25,137
1900-09-26,121
1900-09-27,134
1900-09-28,135
1900-09-29,141
1900-09-30,152
1900-10-01,164
1900-10-01,158
1900-10-02,133
1900-10-03,107
1900-10-04,115
1900-10-05,136
1900-10-06,135
1900-10-07,131
1900-10-08,148
1900-10-09,139
1900-10-10,135
1900-10-11,123
1900-10-12,131
1900-10-13,128
1900-10-14,144
1900-10-15,146
1900-10-16,169
1900-10-17,158
1900-10-18,147
1900-10-19,121
1900-10-20,113
1900-10-21,144
1900-10-22,169
1900-10-23,168
1900-10-24,142
1900-10-25,100
1900-10-26,120
1900-10-27,141
1900-10-28,131
1900-10-29,121
1900-10-30,120
1900-11-01,99
1900-11-02,124
1900-11-03,91
1900-11-04,87
1900-11-05,105
1900-11-06,132
1900-11-07,162
1900-11-08,156
1900-11-09,155
1900-11-10,115
1900-11-11,78
1900-11-12,89
1900-11-13,94
1900-11-14,65
1900-11-15,75
1900-11-16,68
1900-11-17,115
1900-11-18,98
1900-11-19,83
1900-11-20,78
1900-11-21,59
1900-11-22,57
1900-11-23,98
1900-11-24,127
1900-11-25,105
1900-11-26,65
1900-11-27,73
1900-11-28,71
1900-11-29,96
1900-11-30,93
1900-12-01,131
1900-12-01,128
1900-12-02,100
1900-12-03,110
1900-12-04,104
1900-12-05,97
1900-12-06,112
1900-12-07,101
1900-12-08,74
1900-12-09,84
1900-12-10,53
1900-12-11,32
1900-12-12,66
1900-12-13,98
1900-12-14,76
1900-12-15,75
1900-12-16,74
1900-12-17,67
1900-12-18,53
1900-12-19,38
1900-12-20,38
1900-12-21,56
1900-12-22,58
1900-12-23,49
1900-12-24,45
1900-12-25,69
1900-12-26,77
1900-12-27,68
1900-12-28,59
1900-12-29,73
1900-12-30,57
1901-01-01,56
1901-01-02,52
1901-01-03,70
1901-01-04,89
1901-01-05,101
1901-01-06,95
1901-01-07,78
1901-01-08,91
1901-01-09,105
1901-01-10,59
1901-01-11,72
1901-01-12,114
1901-01-13,97
1901-01-14,81
1901-01-15,97
1901-01-16,76
1901-01-17,66
1901-01-18,72
1901-01-19,56
1901-01-20,87
1901-01-21,77
1901-01-22,34
1901-01-23,7
1901-01-24,39
1901-01-25,82
1901-01-26,84
1901-01-27,77
1901-01-28,75
1901-01-29,44
1901-01-30,46
1901-01-31,54
1901-02-01,41
1901-02-02,45
1901-02-03,32
1901-02-04,23
1901-02-05,-5
1901-02-06,-7
1901-02-07,-10
1901-02-08,-9
1901-02-09,-1
1901-02-10,39
1901-02-11,32
1901-02-12,28
1901-02-13,40
1901-02-14,37
1901-02-15,10
1901-02-16,31
1901-02-17,70
1901-02-18,55
1901-02-19,61
1901-02-20,69
1901-02-21,89
1901-02-22,88
1901-02-23,36
1901-02-24,42
1901-02-25,52
1901-02-26,59
1901-02-27,67
1901-02-28,25
1901-03-01,13
1901-03-01,9
1901-03-02,16
1901-03-02,22
1901-03-03,13
1901-03-03,15
1901-03-04,-6
1901-03-05,8
1901-03-06,16
1901-03-07,3
1901-03-08,28
1901-03-09,39
1901-03-10,35
1901-03-11,13
1901-03-12,-8
1901-03-13,3
1901-03-14,-26
1901-03-15,-5
1901-03-16,21
1901-03-17,28
1901-03-18,13
1901-03-19,23
1901-03-20,10
1901-03-21,8
1901-03-22,37
1901-03-23,54
1901-03-24,54
1901-03-25,67
1901-03-26,60
1901-03-27,65
1901-03-28,68
1901-04-01,63
1901-04-02,54
1901-04-03,48
1901-04-04,56
1901-04-05,79
1901-04-06,54
1901-04-07,54
1901-04-08,55
1901-04-09,38
1901-04-10,38
1901-04-11,49
1901-04-12,78
1901-04-13,62
1901-04-14,46
1901-04-15,40
1901-04-16,43
1901-04-17,35
1901-04-18,40
1901-04-19,28
1901-04-20,32
1901-04-21,38
1901-04-22,25
1901-04-23,42
1901-04-24,40
1901-04-25,13
1901-04-26,-3
1901-04-27,1
1901-04-28,3
1901-04-29,1
1901-04-30,51
1901-05-01,49
1901-05-01,68
1901-05-02,54
1901-05-03,89
1901-05-04,58
1901-05-05,51
1901-05-06,67
1901-05-07,111
1901-05-08,89
1901-05-09,86
1901-05-10,63
1901-05-11,65
1901-05-12,56
1901-05-13,56
1901-05-14,77
1901-05-15,54
1901-05-16,63
1901-05-17,60
1901-05-18,87
1901-05-19,100
1901-05-20,126
1901-05-21,141
1901-05-22,140
1901-05-23,150
1901-05-24,148
1901-05-25,128
1901-05-26,101
1901-05-27,72
1901-05-28,69
1901-05-29,67
1901-05-30,100
1901-06-01,93
1901-06-02,103
1901-06-03,128
1901-06-04,98
1901-06-05,104
1901-06-06,90
1901-06-07,81
1901-06-08,78
1901-06-09,82
1901-06-10,81
1901-06-11,99
1901-06-12,101
1901-06-13,107
1901-06-14,119
1901-06-15,117
1901-06-16,108
1901-06-17,88
1901-06-18,117
1901-06-19,118
1901-06-20,132
1901-06-21,124
1901-06-22,124
1901-06-23,119
1901-06-24,134
1901-06-25,128
1901-06-26,117
1901-06-27,137
1901-06-28,144
1901-06-29,182
1901-06-30,159
1901-07-01,144
1901-07-01,153
1901-07-02,151
1901-07-03,147
1901-07-04,137
1901-07-05,152
1901-07-06,152
1901-07-07,136
1901-07-08,145
1901-07-09,159
1901-07-10,127
1901-07-11,129
1901-07-12,114
1901-07-13,85
1901-07-14,125
1901-07-15,114
1901-07-16,124
1901-07-17,117
1901-07-18,113
1901-07-19,112
1901-07-20,137
1901-07-21,174
1901-07-22,175
1901-07-23,149
1901-07-24,133
1901-07-25,129
1901-07-26,138
1901-07-27,151
1901-07-28,171
1901-07-29,174
1901-07-30,155
1901-08-01,155
1901-08-02,161
1901-08-03,173
1901-08-04,187
1901-08-05,189
1901-08-06,176
1901-08-07,168
1901-08-08,180
1901-08-09,183
1901-08-10,192
1901-08-11,204
1901-08-12,192
1901-08-13,162
1901-08-14,157
1901-08-15,174
1901-08-16,165
1901-08-17,194
1901-08-18,222
1901-08-19,226
1901-08-20,222
1901-08-21,215
1901-08-22,178
1901-08-23,163
1901-08-24,154
1901-08-25,147
1901-08-26,158
1901-08-27,162
1901-08-28,168
1901-08-29,178
1901-08-30,187
1901-08-31,189
1901-09-01,186
1901-09-02,164
1901-09-03,153
1901-09-04,162
1901-09-05,138
1901-09-06,145
1901-09-07,160
1901-09-08,189
1901-09-09,182
1901-09-10,204
1901-09-11,141
1901-09-12,142
1901-09-13,155
1901-09-14,156
1901-09-15,161
1901-09-16,148
1901-09-17,141
1901-09-18,180
1901-09-19,165
1901-09-20,143
1901-09-21,153
1901-09-22,167
1901-09-23,168
1901-09-24,168
1901-09-25,181
1901-09-26,126
1901-09-27,119
1901-09-28,107
1901-09-29,133
1901-09-30,153
1901-10-01,124
1901-10-01,149
1901-10-02,110
1901-10-03,129
1901-10-04,139
1901-10-05,122
1901-10-06,114
1901-10-07,144
1901-10-08,163
1901-10-09,170
1901-10-10,147
1901-10-11,131
1901-10-12,133
1901-10-13,144
1901-10-14,134
1901-10-15,123
1901-10-16,111
1901-10-17,142
1901-10-18,128
1901-10-19,122
1901-10-20,154
1901-10-21,146
1901-10-22,153
1901-10-23,161
1901-10-24,149
1901-10-25,139
1901-10-26,139
1901-10-27,136
1901-10-28,160
1901-10-29,158
1901-10-30,143
1901-11-01,161
1901-11-02,147
1901-11-03,129
1901-11-04,113
1901-11-05,91
1901-11-06,104
1901-11-07,84
1901-11-08,105
1901-11-09,111
1901-11-10,80
1901-11-11,94
1901-11-12,122
1901-11-13,105
1901-11-14,95
1901-11-15,91
1901-11-16,87
1901-11-17,108
1901-11-18,113
1901-11-19,94
1901-11-20,78
1901-11-21,61
1901-11-22,61
1901-11-23,75
1901-11-24,72
1901-11-25,78
1901-11-26,62
1901-11-27,73
1901-11-28,114
1901-11-29,120
1901-11-30,88
1901-12-01,84
1901-12-01,90
1901-12-02,71
1901-12-03,37
1901-12-04,10
1901-12-05,9
1901-12-06,11
1901-12-07,51
1901-12-08,75
1901-12-09,84
1901-12-10,99
1901-12-11,105
1901-12-12,91
1901-12-13,66
1901-12-14,23
1901-12-15,-1
1901-12-16,-29
1901-12-17,5
1901-12-18,55
1901-12-19,96
1901-12-20,113
1901-12-21,101
1901-12-22,51
1901-12-23,16
1901-12-24,-3
1901-12-25,2
1901-12-26,30
1901-12-27,55
1901-12-28,52
1901-12-29,30
1901-12-30,54
1902-01-01,76
1902-01-02,86
1902-01-03,55
1902-01-04,47
1902-01-05,42
1902-01-06,54
1902-01-07,87
1902-01-08,93
1902-01-09,50
1902-01-10,30
1902-01-11,36
1902-01-12,13
1902-01-13,34
1902-01-14,26
1902-01-15,2
1902-01-16,10
1902-01-17,11
1902-01-18,13
1902-01-19,4
1902-01-20,-16
1902-01-21,-26
1902-01-22,-35
1902-01-23,-5
1902-01-24,19
1902-01-25,21
1902-01-26,32
1902-01-27,22
1902-01-28,27
1902-01-29,61
1902-01-30,82
1902-01-31,104
1902-02-01,73
1902-02-02,83
1902-02-03,80
1902-02-04,87
1902-02-05,62
1902-02-06,68
1902-02-07,68
1902-02-08,66
1902-02-09,76
1902-02-10,87
1902-02-11,54
1902-02-12,49
1902-02-13,13
1902-02-14,-11
1902-02-15,-2
1902-02-16,46
1902-02-17,51
1902-02-18,28
1902-02-19,26
1902-02-20,64
1902-02-21,91
1902-02-22,86
1902-02-23,78
1902-02-24,51
1902-02-25,10
1902-02-26,12
1902-02-27,20
1902-02-28,36
1902-03-01,18
1902-03-01,1
1902-03-02,14
1902-03-02,-2
1902-03-03,14
1902-03-03,10
1902-03-04,9
1902-03-05,0
1902-03-06,10
1902-03-07,4
1902-03-08,-2
1902-03-09,2
1902-03-10,-17
1902-03-11,-9
1902-03-12,-31
1902-03-13,-36
1902-03-14,-20
1902-03-15,1
1902-03-16,-9
1902-03-17,-16
1902-03-18,-8
1902-03-19,11
1902-03-20,11
1902-03-21,32
1902-03-22,48
1902-03-23,74
1902-03-24,77
1902-03-25,61
1902-03-26,39
1902-03-27,59
1902-03-28,86
1902-04-01,71
1902-04-02,69
1902-04-03,63
1902-04-04,60
1902-04-05,47
1902-04-06,46
1902-04-07,65
1902-04-08,68
1902-04-09,91
1902-04-10,82
1902-04-11,79
1902-04-12,66
1902-04-13,68
1902-04-14,75
1902-04-15,77
1902-04-16,84
1902-04-17,92
1902-04-18,76
1902-04-19,77
1902-04-20,69
1902-04-21,48
1902-04-22,45
1902-04-23,42
1902-04-24,29
1902-04-25,52
1902-04-26,49
1902-04-27,78
1902-04-28,92
1902-04-29,81
1902-04-30,49
1902-05-01,87
1902-05-01,88
1902-05-02,48
1902-05-03,48
1902-05-04,55
1902-05-05,65
1902-05-06,44
1902-05-07,35
1902-05-08,40
1902-05-09,39
1902-05-10,46
1902-05-11,49
1902-05-12,63
1902-05-13,69
1902-05-14,72
1902-05-15,63
1902-05-16,88
1902-05-17,84
1902-05-18,83
1902-05-19,111
1902-05-20,116
1902-05-21,110
1902-05-22,112
1902-05-23,101
1902-05-24,107
1902-05-25,106
1902-05-26,93
1902-05-27,88
1902-05-28,74
1902-05-29,62
1902-05-30,87
1902-06-01,91
1902-06-02,72
1902-06-03,85
1902-06-04,70
1902-06-05,70
1902-06-06,55
1902-06-07,55
1902-06-08,71
1902-06-09,61
1902-06-10,52
1902-06-11,67
1902-06-12,82
1902-06-13,61
1902-06-14,51
1902-06-15,68
1902-06-16,87
1902-06-17,106
1902-06-18,84
1902-06-19,79
1902-06-20,67
1902-06-21,79
1902-06-22,85
1902-06-23,142
1902-06-24,146
1902-06-25,135
1902-06-26,121
1902-06-27,135
1902-06-28,121
1902-06-29,113
1902-06-30,107
1902-07-01,155
1902-07-01,139
1902-07-02,152
1902-07-03,157
1902-07-04,144
1902-07-05,136
1902-07-06,122
1902-07-07,101
1902-07-08,104
1902-07-09,87
1902-07-10,90
1902-07-11,104
1902-07-12,106
1902-07-13,111
1902-07-14,111
1902-07-15,105
1902-07-16,111
1902-07-17,104
1902-07-18,119
1902-07-19,145
1902-07-20,149
1902-07-21,151
1902-07-22,142
1902-07-23,166
1902-07-24,180
1902-07-25,187
1902-07-26,174
1902-07-27,184
1902-07-28,200
1902-07-29,197
1902-07-30,177
1902-08-01,152
1902-08-02,118
1902-08-03,132
1902-08-04,154
1902-08-05,187
1902-08-06,187
1902-08-07,175
1902-08-08,171
1902-08-09,166
1902-08-10,134
1902-08-11,117
1902-08-12,122
1902-08-13,169
1902-08-14,183
1902-08-15,179
1902-08-16,166
1902-08-17,157
1902-08-18,128
1902-08-19,124
1902-08-20,121
1902-08-21,113
1902-08-22,115
1902-08-23,148
1902-08-24,131
1902-08-25,147
1902-08-26,164
1902-08-27,140
1902-08-28,133
1902-08-29,147
1902-08-30,141
1902-08-31,133
1902-09-01,130
1902-09-02,124
1902-09-03,140
1902-09-04,130
1902-09-05,141
1902-09-06,152
1902-09-07,151
1902-09-08,124
1902-09-09,119
1902-09-10,140
1902-09-11,108
1902-09-12,134
1902-09-13,135
1902-09-14,168
1902-09-15,161
1902-09-16,166
1902-09-17,159
1902-09-18,155
1902-09-19,159
1902-09-20,127
1902-09-21,132
1902-09-22,143
1902-09-23,161
1902-09-24,157
1902-09-25,147
1902-09-26,133
1902-09-27,143
1902-09-28,144
1902-09-29,166
1902-09-30,142
1902-10-01,166
1902-10-01,140
1902-10-02,167
1902-10-03,169
1902-10-04,164
1902-10-05,138
